設問ID(半角英数字20文字以内)	チェック設問有無(0:無 1:有)	チェック設問の解答(F06用)	チェック設問の解答(F08用)	チェック設問の解答(F10用)	チェック設問の解答(F12用)	チェック設問の解答(F14用)	チェック設問の解答(F16用)	チェック設問の解答(F18用)	F01:ラベル	F02:ラベル	F03:リンクボタン（ＵＲＬ）	F04:ラベル	F05:ラベル	F06:テキストボックス	F07:ラベル	F08:テキストボックス	F09:ラベル	F10:テキストボックス	F11:ラベル	F12:テキストボックス	F13:ラベル	F14:テキストボックス	F15:ラベル	F16:テキストボックス	F17:ラベル	F18:テキストボックス	F19:ラベル
wbuja2	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=wbuja2	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
kx8w2g	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=kx8w2g	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
k7pnvh	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=k7pnvh	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
9bqvh5	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=9bqvh5	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
vbbkam	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=vbbkam	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
x4fnp4	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=x4fnp4	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
kjajaw	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=kjajaw	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
f7vfbx	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=f7vfbx	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
yqu6be	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=yqu6be	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
n2e76v	0									ページを開き、課題を完了させてください。##最後に表示される「完了コード」を忘れずに書き留めてください。	https://kana-task.web.app/calib?prod=1&wid=n2e76v	課題の最後に表示される「完了コード」を入力してください		完了コード(半角6文字)													
